-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us        2.622s       143.62%        2.622s      27.899ms           0 B           0 B           0 B           0 B            94  
                                      vllm::moe_forward        18.61%     583.587ms        28.69%     899.857ms     292.922us        1.553s        85.06%        1.563s     508.747us           0 B           0 B     151.50 MB      -3.12 GB          3072  
void fused_moe::run_global<fused_moe::Fused_Moe_Kern...         0.00%       0.000us         0.00%       0.000us       0.000us        1.020s        55.88%        1.020s     332.140us           0 B           0 B           0 B           0 B          3072  
                 execute_context_1(256)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us     527.486ms        28.89%     527.486ms     263.743ms           0 B           0 B           0 B           0 B             2  
_ZN7cutlass6KernelINS_4gemm6kernel9MoeFCGemmINS1_11t...         0.00%       0.000us         0.00%       0.000us       0.000us     513.781ms        28.14%     513.781ms     167.246us           0 B           0 B           0 B           0 B          3072  
                                               aten::mm         5.44%     170.562ms         7.69%     241.228ms      25.905us     201.340ms        11.03%     201.347ms      21.622us           0 B           0 B     450.33 MB     450.33 MB          9312  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us      99.055ms         5.42%      99.055ms      32.930us           0 B           0 B           0 B           0 B          3008  
std::enable_if<true, void>::type internal::gemvx::ke...         0.00%       0.000us         0.00%       0.000us       0.000us      71.057ms         3.89%      71.057ms      23.623us           0 B           0 B           0 B           0 B          3008  
                                _vllm_fa2_C::varlen_fwd         2.04%      64.131ms        11.30%     354.261ms     115.319us      28.366ms         1.55%      30.847ms      10.041us           0 B           0 B       3.47 MB    -261.44 MB          3072  
