-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us     916.873ms       151.27%     916.873ms      29.577ms           0 B           0 B           0 B           0 B            31  
                                      vllm::moe_forward        15.07%     195.263ms        23.16%     300.116ms     293.082us     516.332ms        85.19%     521.422ms     509.201us           0 B           0 B      39.75 MB    -839.61 MB          1024  
                 execute_context_1(128)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us     382.311ms        63.08%     382.311ms     382.311ms           0 B           0 B           0 B           0 B             1  
void fused_moe::run_global<fused_moe::Fused_Moe_Kern...         0.00%       0.000us         0.00%       0.000us       0.000us     335.823ms        55.41%     335.823ms     327.952us           0 B           0 B           0 B           0 B          1024  
_ZN7cutlass6KernelINS_4gemm6kernel9MoeFCGemmINS1_11t...         0.00%       0.000us         0.00%       0.000us       0.000us     174.192ms        28.74%     174.192ms     170.110us           0 B           0 B           0 B           0 B          1024  
                                               aten::mm         4.47%      57.882ms         6.34%      82.216ms      26.487us      66.969ms        11.05%      67.005ms      21.587us           0 B           0 B     101.88 MB     101.88 MB          3104  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us      32.723ms         5.40%      32.723ms      32.987us           0 B           0 B           0 B           0 B           992  
std::enable_if<true, void>::type internal::gemvx::ke...         0.00%       0.000us         0.00%       0.000us       0.000us      23.450ms         3.87%      23.450ms      23.639us           0 B           0 B           0 B           0 B           992  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us       8.563ms         1.41%       8.563ms       8.362us           0 B           0 B           0 B           0 B          1024  
