batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,41,512,0.080078125,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,83,512,0.162109375,64,19
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,36,512,0.0703125,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,109,512,0.212890625,64,45
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,70,512,0.13671875,64,6
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,38,512,0.07421875,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,76,512,0.1484375,64,12
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,59,512,0.115234375,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,18,512,0.03515625,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,142,512,0.27734375,64,78
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,69,512,0.134765625,64,5
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,8,512,0.015625,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,107,512,0.208984375,64,43
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,49,512,0.095703125,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,43,512,0.083984375,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,76,512,0.1484375,64,12
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,98,512,0.19140625,64,34
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,73,512,0.142578125,64,9
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,36,512,0.0703125,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,120,512,0.234375,64,56
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,29,512,0.056640625,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,76,512,0.1484375,64,12
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,23,512,0.044921875,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,57,512,0.111328125,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,24,512,0.046875,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,65,512,0.126953125,64,1
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,144,512,0.28125,64,80
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,94,512,0.18359375,64,30
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,25,512,0.048828125,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,96,512,0.1875,64,32
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,27,512,0.052734375,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,37,512,0.072265625,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,26,512,0.05078125,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,24,512,0.046875,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,61,512,0.119140625,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,167,512,0.326171875,64,103
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,8,512,0.015625,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,38,512,0.07421875,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,89,512,0.173828125,64,25
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,99,512,0.193359375,64,35
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,92,512,0.1796875,64,28
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,144,512,0.28125,64,80
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,68,512,0.1328125,64,4
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,85,512,0.166015625,64,21
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,83,512,0.162109375,64,19
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,13,512,0.025390625,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,26,512,0.05078125,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,1,512,0.001953125,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,53,512,0.103515625,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,91,512,0.177734375,64,27
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,105,512,0.205078125,64,41
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,38,512,0.07421875,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,68,512,0.1328125,64,4
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,45,512,0.087890625,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,57,512,0.111328125,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,55,512,0.107421875,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,0,512,0.0,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,40,512,0.078125,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,28,512,0.0546875,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,35,512,0.068359375,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,211,512,0.412109375,64,147
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,13,512,0.025390625,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,7,512,0.013671875,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,178,512,0.34765625,64,114
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,72,512,0.140625,64,8
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,43,512,0.083984375,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,41,512,0.080078125,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,72,512,0.140625,64,8
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,83,512,0.162109375,64,19
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,80,512,0.15625,64,16
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,37,512,0.072265625,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,84,512,0.1640625,64,20
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,82,512,0.16015625,64,18
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,33,512,0.064453125,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,56,512,0.109375,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,75,512,0.146484375,64,11
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,63,512,0.123046875,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,78,512,0.15234375,64,14
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,96,512,0.1875,64,32
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,29,512,0.056640625,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,212,512,0.4140625,64,148
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,85,512,0.166015625,64,21
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,52,512,0.1015625,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,16,512,0.03125,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,1,512,0.001953125,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,61,512,0.119140625,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,25,512,0.048828125,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,60,512,0.1171875,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,104,512,0.203125,64,40
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,29,512,0.056640625,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,67,512,0.130859375,64,3
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,28,512,0.0546875,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,106,512,0.20703125,64,42
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,120,512,0.234375,64,56
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,57,512,0.111328125,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,1,512,0.001953125,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,36,512,0.0703125,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,73,512,0.142578125,64,9
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,28,512,0.0546875,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,96,512,0.1875,64,32
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,59,512,0.115234375,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,63,512,0.123046875,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,83,512,0.162109375,64,19
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,74,512,0.14453125,64,10
