-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                 execute_context_1(256)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us        3.808s        93.94%        3.808s     119.007ms           0 B           0 B           0 B           0 B            32  
                                      vllm::moe_forward         8.10%     382.158ms        12.51%     590.075ms     292.696us        3.748s        92.46%        3.757s       1.864ms           0 B           0 B       2.01 GB     -42.15 GB          2016  
void fused_moe::run_global<fused_moe::Fused_Moe_Kern...         0.00%       0.000us         0.00%       0.000us       0.000us        2.802s        69.11%        2.802s       1.390ms           0 B           0 B           0 B           0 B          2016  
_ZN7cutlass6KernelINS_4gemm6kernel9MoeFCGemmINS1_11t...         0.00%       0.000us         0.00%       0.000us       0.000us     930.716ms        22.96%     930.716ms     461.665us           0 B           0 B           0 B           0 B          2016  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us     920.042ms        22.70%     920.042ms      29.679ms           0 B           0 B           0 B           0 B            31  
                                               aten::mm         2.52%     118.752ms         5.24%     247.380ms      40.481us     156.806ms         3.87%     157.899ms      25.839us           0 B           0 B       6.03 GB       6.03 GB          6111  
                                _vllm_fa2_C::varlen_fwd         0.64%      30.191ms         4.49%     212.024ms     105.171us     118.063ms         2.91%     118.974ms      59.015us           0 B           0 B      32.48 MB    -523.61 MB          2016  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us      85.962ms         2.12%      85.962ms      83.947us           0 B           0 B           0 B           0 B          1024  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us      48.329ms         1.19%      48.329ms      47.196us           0 B           0 B           0 B           0 B          1024  
