batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,23,501,0.04590818363273453,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,32,501,0.06387225548902195,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,29,501,0.05788423153692615,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,32,501,0.06387225548902195,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,47,501,0.09381237524950099,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,8,501,0.015968063872255488,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,14,501,0.027944111776447105,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,25,501,0.0499001996007984,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,5,501,0.00998003992015968,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,10,501,0.01996007984031936,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,49,501,0.09780439121756487,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,63,501,0.12574850299401197,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,27,501,0.05389221556886228,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,40,501,0.07984031936127745,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,30,501,0.059880239520958084,64,0
0,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,67,501,0.13373253493013973,64,3
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,36,501,0.0718562874251497,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,12,501,0.023952095808383235,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,35,501,0.06986027944111776,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,83,501,0.1656686626746507,64,19
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,17,501,0.033932135728542916,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,71,501,0.14171656686626746,64,7
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,2,501,0.003992015968063872,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,9,501,0.017964071856287425,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,16,501,0.031936127744510975,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,501,0.0,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,3,501,0.005988023952095809,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,92,501,0.18363273453093812,64,28
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,63,501,0.12574850299401197,64,0
